Year,Disaster_Type,Country,Total_Deaths,Total_Affected,Total_Damages_USD,Latitude,Longitude
1984,Flood,Bolivia (Plurinational State of),0.0,3000.0,0.0,,
1984,Storm,Brazil,10.0,200.0,0.0,,
1984,Flood,Brazil,30.0,50000.0,0.0,,
1984,Epidemic,Brazil,300.0,0.0,0.0,,
1984,Flood,Brazil,17.0,159600.0,1000000.0,,
1984,Flood,Brazil,10.0,120400.0,1000000.0,,
1984,Flood,Brazil,200.0,60000.0,0.0,,
1984,Flood,Brazil,6.0,1500.0,0.0,,
1984,Flood,Barbados,0.0,100.0,0.0,,
1984,Drought,Canada,0.0,30000.0,1000000.0,,
1984,Storm,Switzerland,0.0,0.0,9600.0,,
1984,Storm,Chile,85.0,242345.0,0.0,,
1984,Storm,Chile,42.0,80828.0,0.0,,
1984,Landslide,China,100.0,40.0,0.0,,
1984,Storm,China,13.0,0.0,0.0,,
1984,Storm,China,0.0,0.0,0.0,,
1984,Storm,China,0.0,0.0,0.0,,
1984,Flood,China,0.0,28000.0,0.0,,
1984,Flood,China,31.0,0.0,0.0,,
1984,Volcanic activity,Cameroon,37.0,0.0,0.0,,
1984,Flood,Colombia,0.0,0.0,0.0,,
1984,Storm,Cabo Verde,29.0,5500.0,0.0,,
1984,Storm,Czechoslovakia,0.0,0.0,0.0,,
1984,Storm,Germany Dem Rep,0.0,0.0,0.0,,
1984,Storm,Germany Dem Rep,0.0,0.0,0.0,,
1984,Storm,Germany Fed Rep,0.0,0.0,0.0,,
1984,Storm,Dominica,2.0,10000.0,2000.0,,
1984,Flood,Algeria,54.0,1470.0,0.0,,
1984,Storm,Spain,6.0,60030.0,1000000.0,,
1984,Wildfire,Spain,17.0,0.0,0.0,,
1984,Storm,Spain,3.0,30.0,1000.0,,
1984,Storm,France,4.0,0.0,0.0,,
1984,Storm,France,0.0,0.0,0.0,,
1984,Storm,France,0.0,0.0,0.0,,
1984,Wildfire,France,0.0,0.0,0.0,,
1984,Wildfire,France,0.0,0.0,0.0,,
1984,Storm,United Kingdom of Great Britain and Northern Ireland (the),22.0,0.0,81500.0,,
1984,Epidemic,United Kingdom of Great Britain and Northern Ireland (the),26.0,16.0,0.0,,
1984,Epidemic,Ghana,103.0,1500.0,0.0,,
1984,Wildfire,Greece,0.0,0.0,0.0,,
1984,Wildfire,Greece,0.0,200.0,0.0,,
1984,Volcanic activity,Guatemala,0.0,3000.0,0.0,,
1985,Storm,Bangladesh,15000.0,1810000.0,50000.0,,
1985,Volcanic activity,Colombia,21800.0,12700.0,1000000.0,,
1985,Drought,Angola,0.0,500000.0,0.0,,
1985,Landslide,Albania,57.0,26.0,0.0,,
1985,Extreme temperature ,Albania,68.0,7085.0,0.0,,
1985,Earthquake,Argentina,6.0,45238.0,0.0,-33.053,-68.467
1985,Flood,Argentina,25.0,1000000.0,230000.0,,
1985,Flood,Argentina,12.0,206000.0,1300000.0,,
1985,Storm,Australia,27.0,0.0,122000.0,,
1985,Storm,Australia,0.0,0.0,7255.0,,
1985,Wildfire,Australia,5.0,100.0,15000.0,,
1985,Wildfire,Australia,6.0,0.0,18169.0,,
1985,Flood,Australia,0.0,0.0,5778.0,,
1985,Flood,Austria,12.0,0.0,0.0,,
1985,Storm,Belgium,0.0,0.0,0.0,,
1985,Extreme temperature ,Belgium,0.0,0.0,0.0,,
1985,Flood,Benin,61.0,475000.0,4800.0,,
1985,Flood,Burkina Faso,0.0,572.0,0.0,,
1985,Storm,Bangladesh,50.0,20000.0,0.0,,
1985,Flood,Bangladesh,7.0,100000.0,0.0,,
1985,Epidemic,Bangladesh,400.0,0.0,0.0,,
1985,Storm,Bangladesh,71.0,1300.0,0.0,,
1985,Epidemic,Bangladesh,500.0,0.0,0.0,,
1985,Flood,Bangladesh,27.0,400000.0,0.0,,
1985,Storm,Bermuda,0.0,0.0,2000.0,,
1985,Flood,Bolivia (Plurinational State of),0.0,475.0,0.0,,
1985,Storm,Brazil,22.0,3000.0,0.0,,
1985,Flood,Brazil,100.0,600000.0,200000.0,,
1985,Drought,Brazil,0.0,0.0,651000.0,,
1985,Flood,Brazil,1.0,12000.0,0.0,,
1985,Epidemic,Bhutan,41.0,247.0,0.0,,
1985,Storm,Canada,12.0,1000.0,117000.0,,
1985,Wildfire,Canada,0.0,0.0,0.0,,
1985,Storm,Switzerland,0.0,0.0,2000.0,,
1985,Earthquake,Chile,180.0,1482275.0,1500000.0,-33.135,-71.871
1985,Earthquake,China,22.0,300.0,0.0,25.926,102.871
1985,Earthquake,China,67.0,16100.0,0.0,39.431,75.224
1985,Flood,China,64.0,2000.0,0.0,,
1985,Landslide,China,60.0,0.0,0.0,,
1985,Storm,China,177.0,101400.0,0.0,,
1985,Drought,China,0.0,0.0,0.0,,
1985,Storm,China,108.0,0.0,0.0,,
1985,Flood,China,283.0,14000.0,1400.0,,
1985,Storm,China,11.0,100000.0,0.0,,
1985,Flood,China,422.0,0.0,350000.0,,
1985,Flood,China,300.0,2000.0,350000.0,,
1985,Flood,China,0.0,0.0,0.0,,
1985,Flood,China,0.0,0.0,1350.0,,
1985,Flood,China,147.0,0.0,0.0,,
1985,Storm,Comoros (the),2.0,35000.0,5568.0,,
1985,Landslide,Czechoslovakia,10.0,0.0,0.0,,
1985,Extreme temperature ,Czechoslovakia,0.0,0.0,0.0,,
1985,Storm,Cuba,4.0,498891.0,0.0,,
1985,Flood,Cuba,0.0,3000.0,0.0,,
1985,Storm,Germany Dem Rep,0.0,0.0,0.0,,
1985,Storm,Germany Fed Rep,0.0,0.0,0.0,,
1985,Storm,Denmark,0.0,0.0,0.0,,
1985,Flood,Dominican Republic (the),12.0,895.0,0.0,,
1985,Earthquake,Algeria,30.0,0.0,1000.0,36.46,6.791
1985,Flood,Algeria,26.0,15000.0,0.0,,
1985,Wildfire,Ecuador,0.0,800.0,0.0,,
1985,Extreme temperature ,Spain,40.0,0.0,0.0,,
1985,Wildfire,Spain,0.0,0.0,0.0,,
1985,Wildfire,Spain,0.0,300.0,0.0,,
1985,Flood,Ethiopia,9.0,8000.0,0.0,,
1985,Epidemic,Ethiopia,1101.0,4815.0,0.0,,
1985,Flood,Ethiopia,0.0,20000.0,0.0,,
1985,Storm,Fiji,28.0,100000.0,73000.0,,
1985,Storm,Fiji,3.0,2000.0,0.0,,
1985,Storm,Fiji,1.0,20000.0,3000.0,,
1985,Storm,France,0.0,0.0,0.0,,
1985,Extreme temperature ,France,0.0,0.0,0.0,,
1985,Wildfire,France,6.0,130.0,0.0,,
1985,Epidemic,United Kingdom of Great Britain and Northern Ireland (the),34.0,144.0,0.0,,
1985,Wildfire,Ghana,4.0,1500.0,0.0,,
1985,Extreme temperature ,Greece,20.0,0.0,0.0,,
1985,Wildfire,Greece,3.0,0.0,0.0,,
1985,Earthquake,Guatemala,0.0,5000.0,0.0,15.299,-90.863
1985,Storm,Hong Kong,2.0,612.0,42.0,,
1986,Storm,Argentina,1.0,1000.0,0.0,,
1986,Flood,Argentina,3.0,204000.0,0.0,,
1986,Storm,Australia,0.0,0.0,5778.0,,
1986,Storm,Australia,3.0,1012.0,70000.0,,
1986,Storm,Australia,0.0,0.0,51000.0,,
1986,Storm,Australia,4.0,0.0,68055.0,,
1986,Storm,Australia,0.0,0.0,6806.0,,
1986,Flood,Australia,8.0,0.0,64200.0,,
1986,Insect infestation,Burkina Faso,0.0,0.0,0.0,,
1986,Storm,Bangladesh,100.0,13000.0,0.0,,
1986,Flood,Bangladesh,4.0,100000.0,0.0,,
1986,Storm,Bangladesh,40.0,2700000.0,0.0,,
1986,Storm,Bangladesh,25.0,100.0,0.0,,
1986,Epidemic,Bangladesh,165.0,52000.0,0.0,,
1986,Flood,Bangladesh,26.0,300000.0,0.0,,
1986,Storm,Bangladesh,19.0,10000.0,0.0,,
1986,Earthquake,Bulgaria,3.0,3060.0,0.0,43.12 N,25.57 E
1986,Storm,Bermuda,0.0,0.0,1500.0,,
1986,Flood,Bolivia (Plurinational State of),29.0,310000.0,50000.0,,
1986,Earthquake,Brazil,1.0,23000.0,5000.0,3.58 S,62.42 W
1986,Epidemic,Brazil,0.0,34722.0,0.0,,
1986,Flood,Brazil,28.0,8335.0,0.0,,
1986,Insect infestation,Botswana,0.0,0.0,0.0,,
1986,Flood,Canada,0.0,4500.0,30000.0,,
1986,Wildfire,Canada,0.0,1000.0,0.0,,
1986,Wildfire,Canada,0.0,1000.0,0.0,,
1986,Storm,Canada,0.0,2400.0,0.0,,
1986,Storm,Switzerland,0.0,0.0,105000.0,,
1986,Storm,Switzerland,0.0,0.0,0.0,,
1986,Storm,Chile,16.0,30806.0,0.0,,
1986,Flood,Chile,23.0,54118.0,17200.0,,
1986,Storm,China,0.0,0.0,0.0,,
1986,Earthquake,China,0.0,290.0,0.0,31.240 N,86.847 E
1986,Storm,China,172.0,4001250.0,380000.0,,
1986,Storm,China,43.0,381.0,54000.0,,
1986,Storm,China,8.0,2525.0,940000.0,,
1986,Extreme temperature ,China,2.0,30000.0,0.0,,
1986,Storm,China,9.0,200900.0,50000.0,,
1986,Storm,China,36.0,7500.0,3200.0,,
1986,Flood,China,80.0,2800000.0,1500000.0,,
1986,Flood,China,233.0,7000000.0,1210.0,,
1986,Storm,China,100.0,403500.0,0.0,,
1986,Volcanic activity,Cameroon,1746.0,10437.0,0.0,,
1986,Landslide,Colombia,26.0,0.0,0.0,,
1986,Landslide,Colombia,35.0,0.0,0.0,,
1986,Landslide,Colombia,200.0,0.0,0.0,,
1986,Storm,Colombia,4.0,28000.0,2500.0,,
1986,Flood,Colombia,13.0,250000.0,0.0,,
1986,Drought,Cuba,0.0,0.0,0.0,,
1986,Flood,Cuba,0.0,7500.0,0.0,,
1986,Storm,Dominican Republic (the),12.0,2000.0,0.0,,
1986,Insect infestation,Ethiopia,0.0,0.0,0.0,,
1986,Storm,Fiji,1.0,3000.0,20000.0,,
1986,Flood,Fiji,19.0,215000.0,15400.0,,
1986,Wildfire,France,5.0,2000.0,0.0,,
1986,Storm,United Kingdom of Great Britain and Northern Ireland (the),0.0,0.0,0.0,,
1986,Insect infestation,Gambia (the),0.0,0.0,0.0,,
1986,Insect infestation,Guinea-Bissau,0.0,0.0,0.0,,
1986,Earthquake,Greece,20.0,45300.0,745000.0,37.02 N,22.07 E
1986,Earthquake,Guatemala,0.0,2500.0,0.0,15.075 N,92.072 W
1986,Storm,Hong Kong,1.0,26.0,0.0,,
1986,Storm,Hong Kong,4.0,15.0,0.0,,
1987,Earthquake,Chile,5.0,5112.0,1000.0,-19.022,-69.991
1987,Earthquake,Ecuador,5000.0,150000.0,1500000.0,0.151,-77.785
1987,Earthquake,Ecuador,2.0,6.0,0.0,-0.978,-78.05
1987,Flood,Czechoslovakia,0.0,0.0,1000.0,,
1987,Landslide,Afghanistan,70.0,0.0,0.0,,
1987,Epidemic,Angola,59.0,673.0,0.0,,
1987,Wildfire,Argentina,0.0,152752.0,100000.0,,
1987,Flood,Argentina,0.0,12000.0,0.0,,
1987,Storm,Argentina,1.0,1000.0,10000.0,,
1987,Flood,Belgium,0.0,0.0,0.0,,
1987,Epidemic,Benin,24.0,56.0,0.0,,
1987,Epidemic,Benin,41.0,347.0,0.0,,
1987,Insect infestation,Burkina Faso,0.0,0.0,0.0,,
1987,Flood,Bangladesh,2055.0,29700000.0,330000.0,,
1987,Storm,Bangladesh,12.0,0.0,0.0,,
1987,Epidemic,Bangladesh,100.0,1000.0,0.0,,
1987,Epidemic,Bangladesh,100.0,200.0,0.0,,
1987,Flood,Bangladesh,225.0,0.0,727500.0,,
1987,Epidemic,Bangladesh,550.0,600000.0,0.0,,
1987,Storm,Bermuda,0.0,40.0,50000.0,,
1987,Flood,Bolivia (Plurinational State of),25.0,20000.0,0.0,,
1987,Flood,Brazil,95.0,9000.0,62000.0,,
1987,Drought,Brazil,0.0,750000.0,0.0,,
1987,Flood,Brazil,12.0,1500.0,0.0,,
1987,Storm,Barbados,0.0,230.0,100000.0,,
1987,Storm,Canada,26.0,250.0,265000.0,,
1987,Flood,Canada,0.0,0.0,11000.0,,
1987,Flood,Canada,1.0,0.0,174000.0,,
1987,Flood,Switzerland,0.0,0.0,0.0,,
1987,Storm,Switzerland,1.0,0.0,138900.0,,
1987,Flood,Chile,73.0,116364.0,177000.0,,
1987,Flood,Chile,54.0,81000.0,0.0,,
1987,Landslide,Chile,32.0,30.0,0.0,,
1987,Storm,China,2.0,400800.0,0.0,,
1987,Storm,China,29.0,9442.0,0.0,,
1987,Earthquake,China,0.0,2085.0,0.0,41.529,79.318
1987,Earthquake,China,0.0,185084.0,0.0,24.924,115.608
1987,Flood,China,92.0,350400.0,0.0,,
1987,Flood,China,56.0,0.0,0.0,,
1987,Flood,China,51.0,0.0,0.0,,
1987,Landslide,China,65.0,119.0,0.0,,
1987,Storm,China,132.0,900086.0,0.0,,
1987,Storm,China,102.0,25400.0,120000.0,,
1987,Storm,China,40.0,0.0,0.0,,
1987,Wildfire,China,191.0,56313.0,110000.0,,
1987,Epidemic,China,0.0,1000.0,0.0,,
1987,Flood,China,20.0,590129.0,0.0,,
1987,Storm,China,101.0,50860.0,0.0,,
1987,Insect infestation,Cameroon,0.0,0.0,0.0,,
1987,Storm,Cook Islands (the),5.0,2000.0,25000.0,,
1987,Flood,Colombia,21.0,850.0,0.0,,
1987,Landslide,Colombia,640.0,6436.0,0.0,,
1987,Landslide,Colombia,13.0,0.0,0.0,,
1987,Storm,Comoros (the),24.0,50000.0,9000.0,,
1987,Storm,Czechoslovakia,0.0,0.0,15000.0,,
1987,Wildfire,Cuba,0.0,0.0,0.0,,
1987,Storm,Dominican Republic (the),3.0,0.0,23700.0,,
1987,Earthquake,Algeria,1.0,3152.0,1000.0,35.964,1.374
1987,Insect infestation,Algeria,0.0,0.0,0.0,,
1987,Landslide,Ecuador,100.0,6000.0,0.0,,
1987,Flood,Ecuador,0.0,10000.0,0.0,,
1987,Storm,Egypt,30.0,11.0,0.0,,
1987,Storm,Spain,0.0,0.0,8000.0,,
1987,Flood,Spain,5.0,2000.0,1283000.0,,
1987,Insect infestation,Ethiopia,0.0,0.0,0.0,,
1987,Drought,Ethiopia,367.0,7000000.0,0.0,,
1987,Storm,Fiji,1.0,3369.0,25000.0,,
1987,Storm,France,4.0,0.0,1700000.0,,
1987,Flood,France,23.0,0.0,0.0,,
1987,Storm,Micronesia (Federated States of),5.0,203.0,6000.0,,
1987,Storm,United Kingdom of Great Britain and Northern Ireland (the),20.0,0.0,1565000.0,,
1987,Epidemic,Guinea,18.0,30.0,0.0,,
1987,Insect infestation,Gambia (the),0.0,0.0,0.0,,
1987,Storm,Guinea-Bissau,1.0,3703.0,0.0,,
1987,Epidemic,Guinea-Bissau,68.0,6000.0,0.0,,
1987,Insect infestation,Guinea-Bissau,0.0,0.0,0.0,,
1987,Extreme temperature ,Greece,1000.0,0.0,0.0,,
1987,Wildfire,Greece,0.0,0.0,0.0,,
1987,Storm,Greece,48.0,0.0,350000.0,,
1987,Volcanic activity,Guatemala,0.0,3035.0,0.0,,
1987,Wildfire,Guatemala,0.0,0.0,0.0,,
1987,Drought,Guatemala,0.0,73000.0,0.0,,
1987,Flood,Guatemala,84.0,6515.0,0.0,,
1987,Storm,Guam,0.0,502.0,145.0,,
1987,Extreme temperature ,Hong Kong,10.0,7.0,0.0,,
1988,Flood,Guadeloupe,0.0,0.0,0.0,,
1988,Earthquake,Greece,0.0,25.0,0.0,37.938,20.932
1988,Earthquake,Guatemala,5.0,500.0,0.0,13.881,-90.45
1988,Flood,Afghanistan,0.0,161000.0,260000.0,,
1988,Flood,Argentina,25.0,4600000.0,490000.0,,
1988,Flood,Benin,0.0,84000.0,0.0,,
1988,Flood,Burkina Faso,16.0,33324.0,0.0,,
1988,Earthquake,Bangladesh,2.0,100.0,0.0,24.688,991.57
1988,Flood,Bangladesh,61.0,0.0,0.0,,
1988,Storm,Bangladesh,31.0,0.0,0.0,,
1988,Storm,Bangladesh,1000.0,10568860.0,0.0,,
1988,Storm,Bangladesh,28.0,0.0,0.0,,
1988,Flood,Bangladesh,2379.0,45000000.0,2137000.0,,
1988,Storm,Bangladesh,5.0,5200.0,0.0,,
1988,Flood,Bahamas (the),0.0,0.0,0.0,,
1988,Flood,Brazil,289.0,3020734.0,1000000.0,,
1988,Flood,Brazil,66.0,50000.0,30000.0,,
1988,Extreme temperature ,Brazil,77.0,0.0,0.0,,
1988,Flood,Botswana,8.0,12007.0,0.0,,
1988,Epidemic,Botswana,183.0,14618.0,0.0,,
1988,Volcanic activity,Chile,0.0,2000.0,0.0,,
1988,Earthquake,China,0.0,50060.0,0.0,38.111,106.336
1988,Earthquake,China,939.0,1270364.0,269000.0,22.789,99.611
1988,Flood,China,54.0,10000.0,0.0,,
1988,Flood,China,204.0,30000.0,0.0,,
1988,Flood,China,158.0,2880000.0,91644.0,,
1988,Flood,China,22.0,35000.0,12000.0,,
1988,Flood,China,0.0,280000.0,0.0,,
1988,Flood,China,170.0,110000.0,540000.0,,
1988,Landslide,China,35.0,51000.0,0.0,,
1988,Landslide,China,17.0,1000.0,0.0,,
1988,Storm,China,194.0,136232.0,0.0,,
1988,Storm,China,6.0,51000.0,0.0,,
1988,Epidemic,China,0.0,2000.0,0.0,,
1988,Flood,China,577.0,22000200.0,1063564.0,,
1988,Storm,China,65.0,0.0,0.0,,
1988,Storm,China,70.0,50000.0,0.0,,
1988,Flood,China,58.0,300505.0,256000.0,,
1988,Flood,Cameroon,2.0,1000.0,0.0,,
1988,Epidemic,Cameroon,39.0,340.0,0.0,,
1988,Volcanic activity,Colombia,0.0,1900.0,0.0,,
1988,Flood,Colombia,120.0,130800.0,0.0,,
1988,Storm,Colombia,26.0,100000.0,50000.0,,
1988,Insect infestation,Cabo Verde,0.0,0.0,0.0,,
1988,Flood,Costa Rica,7.0,12500.0,9000.0,,
1988,Storm,Costa Rica,28.0,127500.0,60000.0,,
1988,Flood,Cuba,23.0,90012.0,0.0,,
1988,Storm,Cuba,0.0,1500.0,0.0,,
1988,Flood,Germany Fed Rep,6.0,3500.0,0.0,,
1988,Flood,Dominican Republic (the),0.0,1191150.0,0.0,,
1988,Earthquake,Algeria,0.0,257.0,0.0,36.443,2.759
1988,Insect infestation,Algeria,0.0,0.0,0.0,,
1988,Storm,Algeria,0.0,10107.0,0.0,,
1988,Flood,Ethiopia,0.0,45000.0,0.0,,
1988,Epidemic,Ethiopia,15.0,165.0,0.0,,
1988,Insect infestation,Ethiopia,0.0,0.0,0.0,,
1988,Flood,Ethiopia,45.0,2240.0,0.0,,
1988,Flood,Gabon,0.0,10000.0,0.0,,
1988,Epidemic,Gabon,0.0,132.0,0.0,,
1988,Epidemic,Ghana,15.0,138.0,0.0,,
1988,Insect infestation,Gambia (the),0.0,0.0,0.0,,
1988,Extreme temperature ,Greece,56.0,0.0,0.0,,
1988,Earthquake,Guatemala,0.0,1550.0,0.0,13.881,-90.45
1988,Flood,Guatemala,0.0,6000.0,0.0,,
1978,Drought,Indonesia,63.0,17220.0,1200.0,,
1978,Flood,Hong Kong,0.0,300.0,0.0,,
1978,Storm,Honduras,0.0,7500.0,1000.0,,
1978,Flood,Indonesia,0.0,200000.0,0.0,,
1978,Flood,Indonesia,8.0,66600.0,0.0,,
1978,Landslide,India,64.0,0.0,0.0,,
1978,Storm,India,170.0,0.0,0.0,,
1978,Epidemic,India,113.0,0.0,0.0,,
1978,Epidemic,India,2000.0,0.0,0.0,,
1978,Flood,India,810.0,0.0,1000.0,,
1978,Storm,India,15.0,1000.0,0.0,,
1978,Earthquake,Iran (Islamic Republic of),25000.0,40000.0,50000.0,33.386,57.434
1978,Earthquake,Iran (Islamic Republic of),45.0,52.0,0.0,32.14,49.65
1978,Epidemic,Iran (Islamic Republic of),8.0,0.0,0.0,,
1978,Epidemic,Iraq,1.0,51.0,0.0,,
1978,Storm,Japan,6.0,3100.0,0.0,,
1978,Flood,Lao People's Democratic Republic (the),31.0,459000.0,0.0,,
1978,Storm,Sri Lanka,740.0,1005000.0,100000.0,,
1978,Flood,Sri Lanka,0.0,1000.0,0.0,,
1978,Storm,Madagascar,70.0,18000.0,29000.0,,
1978,Earthquake,Mexico,9.0,3850.0,0.0,16.01,-96.591
1978,Drought,Mexico,0.0,0.0,0.0,,
1978,Storm,Mozambique,4.0,105000.0,0.0,,
1978,Drought,Mauritania,0.0,27000.0,25500.0,,
1978,Flood,Malaysia,0.0,3000.0,0.0,,
1978,Flood,New Zealand,0.0,200.0,0.0,,
1978,Flood,New Zealand,0.0,700.0,0.0,,
1978,Flood,New Zealand,0.0,1826.0,0.0,,
1978,Flood,Panama,19.0,2000.0,0.0,,
1978,Landslide,Philippines (the),22.0,7.0,0.0,,
1978,Storm,Philippines (the),59.0,50000.0,0.0,,
1978,Storm,Philippines (the),340.0,1500749.0,115000.0,,
1978,Storm,Philippines (the),66.0,81842.0,33254.0,,
1978,Storm,Philippines (the),49.0,42414.0,3515.0,,
1978,Storm,Philippines (the),47.0,150943.0,11809.0,,
1978,Storm,Philippines (the),32.0,23901.0,13989.0,,
1978,Storm,Philippines (the),24.0,6184.0,11893.0,,
1978,Storm,Philippines (the),0.0,381.0,624.0,,
1978,Drought,Philippines (the),0.0,3665.0,0.0,,
1978,Flood,Philippines (the),0.0,1500.0,0.0,,
1978,Epidemic,Rwanda,17.0,0.0,0.0,,
1979,Earthquake,Indonesia,2.0,5005.0,0.0,-1.679,136.04
1979,Earthquake,Indonesia,539.0,23.0,0.0,8.8,123.5
1979,Drought,Hong Kong,0.0,0.0,0.0,,
1979,Drought,Kenya,0.0,40000.0,0.0,,
1979,Flood,Honduras,1.0,40000.0,13000.0,,
1979,Storm,Haiti,8.0,1110.0,0.0,,
1979,Earthquake,Indonesia,34.0,36048.0,4150.0,8.21 S,115.95 E
1979,Earthquake,Indonesia,26.0,43200.0,16000.0,-7.656,108.252
1979,Earthquake,Indonesia,5.0,1500.0,0.0,-3.299,102.712
1979,Earthquake,Indonesia,32.0,619.0,0.0,-8.39,115.889
1979,Volcanic activity,Indonesia,175.0,28000.0,0.0,,
1979,Volcanic activity,Indonesia,82.0,0.0,0.0,,
1979,Landslide,Indonesia,23.0,6.0,0.0,,
1979,Flood,Indonesia,128.0,24350.0,3200.0,,
1979,Flood,Indonesia,23.0,4500.0,0.0,,
1979,Flood,Indonesia,13.0,6000.0,0.0,,
1979,Landslide,India,230.0,5000.0,0.0,,
1979,Landslide,India,42.0,112.0,0.0,,
1979,Storm,India,594.0,1605772.0,12800.0,,
1979,Extreme temperature ,India,300.0,0.0,0.0,,
1979,Extreme temperature ,India,100.0,0.0,0.0,,
1979,Epidemic,India,215.0,0.0,0.0,,
1979,Drought,India,0.0,10000000.0,200000.0,,
1979,Flood,India,100.0,1010000.0,100000.0,,
1979,Flood,India,13.0,1000000.0,0.0,,
1979,Flood,India,140.0,0.0,0.0,,
1979,Flood,India,0.0,26000000.0,0.0,,
1979,Earthquake,Iran (Islamic Republic of),199.0,5200.0,0.0,33.897,59.472
1979,Earthquake,Iran (Islamic Republic of),350.0,15055.0,0.0,33.918,59.741
1979,Earthquake,Iran (Islamic Republic of),16.0,23.0,0.0,33.962,59.726
1979,Earthquake,Italy,5.0,5000.0,0.0,42.812,13.061
1979,Volcanic activity,Italy,9.0,24.0,0.0,37.734,15.004
1979,Flood,Jamaica,4.0,40000.0,0.0,,
1979,Flood,Jamaica,40.0,210000.0,0.0,,
1979,Storm,Japan,71.0,0.0,0.0,,
1979,Flood,Japan,23.0,28050.0,0.0,,
1979,Storm,Korea (the Republic of),115.0,35000.0,40000.0,,
1979,Drought,Sri Lanka,0.0,0.0,0.0,,
1979,Flood,Morocco,16.0,6292.0,0.0,,
1979,Earthquake,Mexico,5.0,7535.0,30000.0,17.813,-101.276
1979,Flood,Mexico,0.0,60000.0,0.0,,
1979,Epidemic,Mali,30.0,80.0,0.0,,
1979,Wildfire,Myanmar,0.0,30000.0,11000.0,,
1979,Flood,Myanmar,0.0,10000.0,0.0,,
1979,Drought,Mozambique,0.0,6000000.0,0.0,,
1979,Storm,Martinique,0.0,20003.0,50000.0,,
1979,Storm,Mauritius,0.0,0.0,0.0,,
1979,Storm,Mauritius,5.0,105257.0,175000.0,,
1979,Flood,Malawi,0.0,20000.0,0.0,,
1979,Flood,Nicaragua,0.0,30000.0,0.0,,
1979,Drought,Nepal,0.0,3500000.0,0.0,,
1979,Landslide,New Zealand,0.0,600.0,2466.0,,
1979,Extreme temperature ,Pakistan,70.0,0.0,0.0,,
1979,Flood,Pakistan,13.0,3200.0,0.0,,
1979,Earthquake,Peru,13.0,1100.0,0.0,-16.39,-72.658
1979,Flood,Philippines (the),0.0,16000.0,6983.0,,
1979,Storm,Philippines (the),18.0,524549.0,10000.0,,
1979,Storm,Philippines (the),6.0,10001.0,0.0,,
1979,Storm,Philippines (the),24.0,41138.0,6100.0,,
1979,Storm,Philippines (the),8.0,3722.0,9733.0,,
1979,Storm,Philippines (the),6.0,6111.0,617.0,,
1979,Landslide,Papua New Guinea,13.0,0.0,0.0,,
1979,Storm,Puerto Rico,3.0,4500.0,0.0,,
1979,Flood,Portugal,19.0,20220.0,30000.0,,
1979,Flood,Portugal,4.0,25000.0,2100.0,,
1979,Flood,Paraguay,0.0,190000.0,0.0,,
1980,Storm,Haiti,220.0,1165000.0,400000.0,,
1980,Drought,Haiti,0.0,103000.0,0.0,,
1980,Drought,Liberia,0.0,0.0,0.0,,
1980,Drought,Papua New Guinea,0.0,40000.0,0.0,,
1980,Earthquake,Indonesia,0.0,20000.0,0.0,,
1980,Volcanic activity,Indonesia,0.0,52235.0,0.0,,
1980,Landslide,Indonesia,100.0,3010.0,0.0,,
1980,Storm,Indonesia,0.0,800.0,0.0,,
1980,Flood,Indonesia,153.0,2946.0,3400.0,,
1980,Storm,India,125.0,0.0,0.0,,
1980,Earthquake,India,13.0,40.0,0.0,32.913,75.633
1980,Landslide,India,150.0,0.0,0.0,,
1980,Storm,India,28.0,0.0,0.0,,
1980,Storm,India,0.0,0.0,0.0,,
1980,Extreme temperature ,India,79.0,0.0,0.0,,
1980,Extreme temperature ,India,50.0,0.0,0.0,,
1980,Epidemic,India,390.0,0.0,0.0,,
1980,Epidemic,India,250.0,0.0,0.0,,
1980,Epidemic,India,400.0,0.0,0.0,,
1980,Flood,India,0.0,50000.0,0.0,,
1980,Flood,India,11.0,1000.0,0.0,,
1980,Flood,India,1600.0,30000023.0,320000.0,,
1980,Flood,India,200.0,2000000.0,0.0,,
1980,Flood,India,600.0,0.0,0.0,,
1980,Earthquake,Iran (Islamic Republic of),20.0,0.0,5000.0,34.587,50.652
1980,Earthquake,Iran (Islamic Republic of),4.0,100.0,1000.0,34.503,50.59
1980,Earthquake,Iran (Islamic Republic of),26.0,0.0,0.0,35.4,51.26
1980,Flood,Iran (Islamic Republic of),6.0,100.0,0.0,,
1980,Flood,Iran (Islamic Republic of),250.0,950000.0,0.0,,
1980,Earthquake,Italy,4689.0,407700.0,20000000.0,40.914,15.366
1980,Storm,Jamaica,6.0,30009.0,64000.0,,
1980,Earthquake,Japan,2.0,73.0,1000.0,35.45,139.964
1980,Storm,Japan,7.0,17033.0,0.0,,
1980,Flood,Japan,20.0,0.0,0.0,,
1980,Storm,Korea (the Republic of),150.0,20000.0,0.0,,
1980,Storm,Korea (the Republic of),15.0,17.0,7220.0,,
1980,Epidemic,Liberia,466.0,1887.0,0.0,,
1980,Storm,Saint Lucia,9.0,80000.0,87990.0,,
1980,Drought,Sri Lanka,0.0,0.0,0.0,,
1980,Earthquake,Mexico,2.0,60.0,0.0,32.2,-115.122
1980,Earthquake,Mexico,65.0,6300.0,5000.0,18.211,-98.24
1980,Flood,Mexico,100.0,0.0,0.0,,
1980,Flood,Mexico,4.0,100000.0,87000.0,,
